出表日期,公司代號,公司名稱,產業別,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額,私募股數,特別股,編制財務報表類型,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,網址
107/06/19,1475,本盟光電股份有限公司,紡織纖維,桃園市平鎮區工業三路16號,23912057,翁明顯,鄭昭生,鄭昭生,總經理,吳弋凡,03-4690576,19901102,20001027,新台幣                 10.0000元,160167490,11888075,0,1,凱基證券股份有限公司,02-2314-8800,台北市重慶南路一段2號5樓,資誠聯合會計師事務所,游淑芬,張淑瓊,SUMAGH,"No.16, Gongye 3rd Rd., Pingzhen CityTaoyuan County 324, Taiwan (R.O.C.)",03-4690828,contact@sumagh.com.tw,http://www.sumagh.com.tw
107/06/19,1476,儒鴻企業股份有限公司,紡織纖維,新北市五股區五權路28號,35884479,洪鎮海,蔡俊嶔/陳坤鎕,羅仁傑,財務會計部副總,蔡俊嶔,(02)2299-6000,19771128,20010418,新台幣                 10.0000元,2743671110,0,0,1,元大證券股份有限公司,(02)2586-5859,台北市大同區承德路三段210號地下一樓,安侯建業聯合會計師事務所,郭欣頤,陳秀蘭,ECLAT,"NO.28,WU CHUAN RD.,WUGU DIST.TAIPEI,TAIWAN,R.O.C.",(02)2299-5483,service@eclat.com.tw,http://www.eclat.com.tw
107/06/19,1477,聚陽實業股份有限公司,紡織纖維,台北市忠孝東路四段550號8樓,23609668,周理平,周理平,林恆宇,資深經理,溫玉岑,23455588,19900110,20030121,新台幣                 10.0000元,2093872200,0,0,1,凱基證券股份有限公司,23892999,台北市重慶南路一段二號五樓,安侯建業聯合會計師事務所,陳蓓琪,于紀隆,Makalot　　,"8F., 550, Sec. 4, Zhongxiao E. Rd.,Taipei City 110, Taiwan, R.O.C.",23455590,pr@makalot.com.tw,www.makalot.com.tw
107/06/19,1503,士林電機廠股份有限公司,電機機械,台北市中山北路六段88號16樓,11039306,許育瑞,許育瑞,謝漢章,營運長,李盈助,02-2834-2662,19551103,19691215,新台幣                 10.0000元,5209722230,0,0,1,本公司股務組,2834-2662#366,台北市中山北路六段88號8樓,勤業眾信聯合會計師事務所,許庭禎,陳致源,SEEC,"FL.16, NO.88, SEC.6, CHUNG SHAN N. RDTAIPEI, TAIWAN, R.O.C.",02-2836-6187,fnd@seec.com.tw,www.seec.com.tw
107/06/19,1504,東元電機股份有限公司,電機機械,台北市南港區三重路19-9號5樓,11332202,邱純枝,連昭志,葉文中,財管中心協理,簡世雄,2655-3333,19560612,19731105,新台幣                 10.0000元,20026928860,0,0,1,台新國際商業銀行股務代理部,02-25048125,台北市中山區建國北路一段９６號地下一樓,資誠聯合會計師事務所,吳郁隆,周建宏,TECO,"5F, NO.19-9,SAN CHONG RD. NAN-KANGTAIPEI TAIWAN",2655-2291,ir@teco.com.tw,http://www.teco.com.tw
107/06/19,1506,正道工業股份有限公司,電機機械,台南市仁德區大甲里中正西路1015號,68193807,郭建廷,羅仕溢,羅仕溢,總經理,黃俊達,06-266 4101,19650313,19800811,新台幣                 10.0000元,1225042510,30000000,0,1,元大證券股份有限公司,02-2586 5859,台北市承德路三段210號B1,勤業眾信聯合會計師事務所,鄭欽宗,趙永祥,R.W.,"NO.1015 CHUNG CHENG WEST RD.,TA CHIA VILLAGE JENG-DER SHIANGTAINAN SHIEN,TAIWAN R.O.C.",06-266 4374,rw681938@ms26.hinet.net,http://www.rightway.com.tw
107/06/19,1507,永大機電工業股份有限公司,電機機械,台北市復興北路99號11樓,11166702,許作立,蔡鋒杰,林東昇,協理,張瑞薰,02-2717-2217,19660709,19891109,新台幣                 10.0000元,4108200000,0,0,1,永大機電工業股份有限公司股務課,02-27172217,台北市復興北路99號11樓,建昇財稅聯合會計師事務所,陳仁基,陳秀莉,YUNGTAY,"11TH FL., NO.99, FU HSING N. ROAD,TAIPEI,TAIWAN,R.O.C.",02-2718-6082,service@yungtay.com.tw,www.yungtay.com.tw
107/06/19,1512,瑞利企業股份有限公司,電機機械,高雄市仁武區高楠公路廿二號,85330636,吳明燦,林維輝,林維輝,總經理,黃冠銘,07-3438301,19700618,19940128,新台幣                 10.0000元,2200024940,38200000,0,1,群益金鼎證券股份有限公司,02-2703-5000,台北市敦化南路二段九十七號地下二樓,勤業眾信聯合會計師事務所,吳秋燕,龔俊吉,JL,"NO.22 KAONAN ROAD.JENWU DIST KAOHSIUNG ,TAIWAN",07-3425116,fin-acc@juili.com.tw,www.juili.com.tw
107/06/19,1513,中興電工機械股份有限公司,電機機械,新北市中和區中正路801號3樓,33029464,江義福,郭慧娟,郭慧娟,總經理,賴靜鳳,(03)3284170,19560501,19940308,新台幣                 10.0000元,4200000000,0,0,1,凱基證券股份有限公司,(02)2389-2999,台北市重慶南路一段2號5樓,國富浩華聯合會計師事務所,林春枝,吳孟達,CHEM,"NO.25,Wen-Te.,Kwei Shan Hsiang,Taoyuan Hsien,TAIWAN R.O.C.",(03)3284155,TW006525@CHEM.COM.TW,WWW.CHEM.COM.TW
107/06/19,1514,亞力電機股份有限公司,電機機械,台北市南港區三重路19-11號12樓,03213392,李文,鄭朝彬,鄧春生,財務協理,詹益源,(02)2655-3456,19680925,19940326,新台幣                 10.0000元,2010670130,0,0,1,元大證券股份有限公司,(02)2586-5859,台北市承德路三段210號B1,惠眾聯合會計師事務所,洪佑伶,卓敏枝,AEC,"12F,NO.19-11,San-Chung RoadTaipei ,Taiwan ,R.O.C",26553388,sales@allis.com.tw,www.allis.com.tw
107/06/19,1515,力山工業股份有限公司,電機機械,台中市大里區仁化路261號,55759180,王坤復,王冠祥,林益隆,副總經理,許森源,04-24914141,19730430,19950204,新台幣                 10.0000元,1814735000,0,0,1,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,安侯建業聯合會計師事務所,郭士華,陳君滿,REXON,"NO.261, Jen Hwa  RDTali, Taichung, Taiwan",04-24910371,circe.ho@rexon.com.tw,http://www.rexon.net
107/06/19,1516,川飛能源股份有限公司,其他,台北市信義區光復南路495號6樓之5,22071751,謝秀娟,胡立三,賴勝琪,財會部協理,暫缺,02-27200095,19860220,19950401,新台幣                 10.0000元,303906530,0,0,2,國票綜合證券(股)公司代理部,02-25936666,臺北市大同區重慶北路三段199號4樓,安永聯合會計師事務所,羅筱靖,黃益輝,FALCON,"6F-5., No.495, Guangfu S. Rd., Xinyi District,Taipei City 110, Taiwan (R.O.C.)",02-27584414,falconpower123@yahoo.com.tw,www.falconpower.com.tw
107/06/19,1517,利奇機械工業股份有限公司,電機機械,彰化縣彰化市石牌里石牌路一段112號,59008318,林育新,林育新,李育政,管理部副理,蔡芳珠,04-7382121,19730516,19951114,新台幣                 10.0000元,2278250070,0,0,1,福邦證券股份有限公司,(02)2371-1658,(10041) 台北市中正區忠孝西路一段6號6樓,勤業眾信聯合會計師事務所,吳麗冬,曾棟鋆,Lee Chi,"NO. 112 , SEC.  1 ,  SHIPAI   RD,CHANGHUA,TAIWAN,ROC.",04-7371283,fing@leechi.com.tw,www.leechi.com.tw
107/06/19,1519,華城電機股份有限公司,電機機械,桃園市中壢區吉林路10號,33284077,許邦福,許逸德/許逸晟(執行長),許逸德,總經理,邱旭蘭,02-27047001,19690826,19970416,新台幣                 10.0000元,2610585480,0,0,1,台新國際商業銀行股務代理部,02-25048125,台北市建國北路一段96號B1,勤業眾信聯合會計師事務所,楊靜婷,龔則立,FE,"No.10, Jilin Rd.,Zhongli City, Taoyuan County, R.O.C.",02-27047005,Ted@fortune.com.tw,www.fortune.com.tw
107/06/19,1521,大億交通工業製造股份有限公司,電機機械,台南市新信路11號,69408876,吳俊億,李旺根,王宏基,資深協理,王俊豪,06-2615151,19760128,19971006,新台幣                 10.0000元,762300000,0,0,1,中國信託商業銀行代理部,02-66365566,100  台北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,廖鴻儒,李季珍,DAIOKU,"NO.11,SHIN-SIN ROAD,AN-PING INDUSTRIAL DISTRICTTAINAN,TAIWAN,R.O.C",06-2644614,budget@tayih-ind.com.tw,www.tayih-ind.com.tw
107/06/19,1522,堤維西交通工業股份有限公司,電機機械,台南市新樂路72之2號,22269487,吳俊佶,陳勁兆,翁一峰,財務主管,黃琴月,06-2658781,19860909,19971006,新台幣                 10.0000元,3128978810,0,0,1,群益金鼎證券股份有限公司,02-27023999,台北市敦化南路二段97號地下二樓,安永聯合會計師事務所,胡子仁,黃世杰,TYC,"72-2, Shin-leh RdTainan 70248, Taiwan, R.O.C",06-2647458,amanda_yen@tyc.com.tw,www.tyc.com.tw
107/06/19,1524,耿鼎企業股份有限公司,電機機械,338桃園市蘆竹區內溪路48號,22081250,李茂源,李茂源,李庭祥,總經理室經理,陳健榮,03-3244011,19860313,19981030,新台幣                 10.0000元,1796852070,0,0,1,群益金鼎證券股份有限公司,02-27035000,台北市敦化南路二段97號地下二樓,正風聯合會計師事務所,賴永吉,鄭憲修,GORDON,"No.48, Nieh Hsi Road, Luchu Dist.,Taoyuan City, 338,Taiwan  (R.O.C)",886-3-3244255,as3@gordon.com.tw,www.gordon.com.tw
107/06/19,1525,江申工業股份有限公司,電機機械,桃園市楊梅區新江路100號,35129100,陳昭文,黃得超,張雅玲,財務部經理,盧玉琴,03-4783121,19630530,19990515,新台幣                 10.0000元,734001350,0,0,1,江申工業股份有限公司股務課,02-2515-6421,台北市南京東路二段150號7樓,勤業眾信聯合會計師事務所,許秀明,林淑婉,KSC,"NO.100,HSIN CHIANG ROAD,YANG MEI CHENTAOYUAN HSIEN,TAIWAN,R.O.C",03-4852205,Ellen.Chang@kian-shen.com,http://www.kian-shen.com/index.php
107/06/19,1526,日馳企業股份有限公司,電機機械,桃園市蘆竹區海山中街51號,11099726,徐義雄,徐義雄,徐予霖,副總經理,葉永禎,(03)3543900,19720526,20000327,新台幣                 10.0000元,500000000,0,0,1,日盛證券股份有限公司,(02)2541-9977,台北市中山區南京東路二段85號7樓,調和聯合會計師事務所,郭鎮宇,莊淑媛,SUNRACE,"NO.51, Haishan Central StreetLuzhu District, Taoyuan City, Taiwan",(03)354-4988,tonyyeh@sunrace.com,www.sunrace.com
107/06/19,1527,鑽全實業股份有限公司,電機機械,台中市工業區36路24號,20982120,賴明達先生,賴明興先生,賴伯彥先生,業務處副總經理,陳盈助先生,(04)23598877,19830702,20000621,新台幣                 10.0000元,1379606400,0,0,2,群益金鼎證券股份有限公司,(02)27023999,台北市106大安區敦化南路二段97號B2,安侯建業聯合會計師事務所,吳俊源,郭士華,BASSO,"NO.24,36TH RD.,TAICHUNG INDUSTRIAL ZONETAICHUNG.TAIWAN,R.O.C",(04)23598869,julia@basso.com.tw,www.basso.com.tw
107/06/19,1528,恩德科技股份有限公司,電機機械,台北市中山北路6段88號5樓,11551634,廖文嘉,Raymond Ward,黃逸嫺,財務長,林其泉,(02)28376866,19720721,20000911,新台幣                 10.0000元,1800000000,0,0,1,凱基證券股務代理部,(02)2389-2999,台北市重慶南路一段2號5樓,勤業眾信聯合會計師事務所,林文欽,郭俐雯,ANDERSON,"5F., No.88, Sec. 6,  Zhongshan N. Rd.,Taipei,Taiwan,R.O.C.",(02)28321866,daphne@mail.anderson.com.tw,http://www.anderson.com.tw
107/06/19,1529,樂士股份有限公司,電機機械,台南市北區成功路114號12樓之3,34211074,陳龍發,許明杰,陳龍發,董事長,許明杰,(02)2559-1021,19780524,20000911,新台幣                 10.0000元,5997089220,440000000,0,1,統一綜合證券股份有限公司,(02)2747-8266,台北市松山區東興路8號B1樓,勤業眾信聯合會計師事務所,廖鴻儒,李季珍,Klingon Aero,"11F., No.36, Nanjing W. Rd., Datong Dist., Taipei City 103, Taiwan (R.O.C.)Taipei City,Taiwan(R.O.C)",(02)2559-1071,luxe@luxe.com.tw,http://www.luxe.com.tw
107/06/19,1530,亞崴機電股份有限公司,電機機械,新竹縣新埔鎮文山里關埔路水車頭段629號,22224692,楊德華,康劍文,許宏賓,財務部經理,林紅宏,03-5885191,19860716,20000911,新台幣                 10.0000元,965941710,0,0,1,台新國際商業銀行股務代理部,02-25048125,台北市建國北路一段九十六號地下一樓,建智聯合會計師事務所,易昌運,陳宇頌,AWEA,"629,Suezhetou section,Kwanpu Rd.,Wenshan LiHsinpu Town,Hsinchu county,Taiwan 305",035889896,invest@awea.com,www.awea.com
107/06/19,1531,高林股份有限公司,電機機械,台北市松山區105民生東路三段128號11樓,29538509,林郁文,林培嘉,吳祥銘,董事長特別助理,鍾文藝,(02)27130232,19651005,20000911,新台幣                 10.0000元,1850080800,0,0,1,華南永昌證券(股)公司股務代理部,(02)2718-6425,台北市民生東路四段54號4樓,勤業眾信會計師事務所,林安惠,張清福,KAULIN,"11F 128,SEC. 3 MIN SHEN E. ROAD,TAIPEI, TAIWAN, 105 R.O.C.",(02)27130501,SIRUBATW@SIRUBA.COM,WWW.SIRUBA.COM
107/06/19,1532,勤美股份有限公司,電機機械,台北市106大安區仁愛路四段八十五號四樓,03474311,林廷芳,金奉天,林靖誼,董事長特別助理,麥聖偉,02-27112831,19720909,20000911,新台幣                 10.0000元,3852521120,0,0,1,凱基證券股份有限公司,02-23892999,台北市重慶南路一段2號5樓,安侯建業聯合會計師事務所,簡蒂暖,池世欽,CMP,"4F, NO.85, JEN-AI RD., SEC. 4TAIPEI, TAIWAN, R.O.C.",02-27112837,glen@cmp.com.tw,www.cmp.com.tw
107/06/19,1533,車王電子股份有限公司,電機機械,台中市大雅區中清路4段85號,04827138,蔡裕慶,蔡裕慶,蔡淑貞,會計經理,薛珮玲,04-25683366,19820719,20010406,新台幣                 10.0000元,985474860,0,0,1,凱基證券股份有限公司,02-23892999,臺北市重慶南路一段2號5F,資誠聯合會計師事務所,徐建業,王玉娟,MORE,"85,Sec.4, Chung-Ching Rd.,Ta-Ya,Taichung Hsien, Taiwan 428",04-25673069,mobiletron@more.com.tw,http://www.more.com.tw
107/06/19,1535,中宇環保工程股份有限公司,電機機械,高雄市前鎮區806民權二路八號八樓,84252401,陳宗德,陳榮貴,李俊生,副總經理,胡立明,07-3306138,19930315,20010917,新台幣                 10.0000元,1237425520,0,0,1,統一綜合證券股份有限公司,02-2746-3797,北市松山區東興路8號地下一樓,勤業眾信會計師事務所,劉裕祥,許瑞軒,CEC,"8F, No.8 Ming-chuan 2nd Road Kaohsiung,806Taiwan, Republic of China",886 7 3394016,guest@ecotek.com.tw,www.ecotek.com.tw
107/06/19,1536,和大工業股份有限公司,電機機械,台中市大里區仁化路115號,52264848,沈國榮,陳俊智,陳俊智,總經理,沈千慈,04-25692299,19730116,20010917,新台幣                 10.0000元,2549565130,0,0,1,元富證券股務代理部,02-27686668,台北市松山區光復北路11巷35號地下1樓,資誠聯合會計師事務所,徐建業,洪淑華,HOTA,"NO.115, JEN-HUA  RD.TALI,TAICHUNG , TAIWAN",04-25692578,terry-chen@hota.com.tw,www.hota.com.tw
107/06/19,1537,廣隆光電科技股份有限公司,電機機械,南投市自立三路6號,23556563,李耀銘,李瑞勳,劉晃瑋,財務部協理,洪相正,049-2254777,19900125,20020122,新台幣                 10.0000元,817853940,0,0,1,凱基證券股份有限公司股務代理部,02-23892999,台北市100重慶南路一段2號5樓,資誠會計師事務所,楊明經,徐建業,KUNG LONG,"NO.6.TZU-LI 3 RD.NANTOU CITY,TAIWAN,R.O.C.",049-2255139,vincent@mail.klb.com.tw,www.klb.com.tw
107/06/19,1538,正峰新能源股份有限公司,電機機械,324桃園市平鎮區民族路雙連2段118巷12號,44947686,鍾榮昌,鍾榮昌,彭志鴻,財務長,暫缺,(03)490-4111,19760424,20020826,新台幣                 10.0000元,831358510,7771717,0,1,元大證券(股)公司股務代理部,02-25865859,台北市大同區承德路三段210號B1,安侯建業聯合會計師事務所,寇惠植,郭欣頤,　　JF,"NO.12, LANE 118, SEC.2, MIN TSU ROAD　　TAOYUAN CITY, TAIWAN, R.O.C.",(03)490-4030,jennfeng@ms2.hinet.net,www.jennfeng.com
107/06/19,1539,巨庭機械股份有限公司,電機機械,台中市太平區中南路135號,52646207,莊博彥,羅由宜,陳志濱,財務協理,總經理羅由宜,(04)2270-0258,19810817,20021029,新台幣                 10.0000元,653700000,0,0,1,群益金鼎證券(股)公司,(02)2702-3999,台北市大安區敦化南路二段97號地下二樓,國富浩華聯合會計師事務所,楊貞瑜,林明壽,GT　　,"No.135, Zhongnan Rd., Taiping Dist.,Taichung City 41154, Taiwan (R.O.C.)",(04)2270-1096,chiuting@geetech.com.tw,www.geetech.com.tw
107/06/19,1540,喬福機械工業股份有限公司,電機機械,台中縣神岡鄉中山路1056號,52903090,林聖明,林聖明,范裴羢,管理部經理,黃惠雪,(04)25624721,19840808,20020826,新台幣                 10.0000元,854736120,0,0,1,統一綜合證券股份有限公司,(02)27463797,台北市東興路８號Ｂ１F,資誠聯合會計師事務所,洪淑華,楊明經,　ROUNDTOP　,"　　1056,Chungshan Rd.,ShenKang Dist,Taichung City,Taiwan R.O.C.　　Taichung City,Taiwan R.O.C.",(04)25614696,misc@johnford.com.tw,www.johnford.com.tw
107/06/19,1541,錩泰工業股份有限公司,電機機械,台中市后里區南村路41號,23248433,張經金,張經金,張錦華,財務主管,林美君,04-25580669,19890421,20030319,新台幣                 10.0000元,788000000,0,0,1,台新國際商業銀行股務代理部,02-25048125,台北市中山區建國北一路96號B1,安永聯合會計師事務所,涂清淵,嚴文筆,Chang Type,"No 41 Nan-tsuen RoadHo-Li , Taichung City , Taiwan",04-25574960,jack@mail.toty.com.tw,www.toty.com.tw
107/06/19,1558,伸興工業股份有限公司,電機機械,台中市太平區永成路78號,55754185,林志誠,蔡銘裕,蔡崇廷,副總經理,林佳蓉,(04)22785177,19750103,20141223,新台幣                 10.0000元,605526310,0,0,1,永豐金證券股份有限公司,(02)23816288,臺北市中正區博愛路17號3樓,安永聯合會計師事務所,嚴文筆,涂清淵,ZENG HSING,"No. 78, Yong Cheng Rd., Taiping District, Taichung City, Taiwan, R.O.C.Taichung City, Taiwan, R.O.C.",(04)22751789,spokesman@zenghsing.com.tw,www.zenghsing.com.tw/
107/06/19,1560,中國砂輪企業股份有限公司,電機機械,台北市延平南路10號,03089008,林陳滿麗,謝榮哲,李偉彰,副總經理,林伯全,02-23711131,19640708,20050131,新台幣                 10.0000元,1410000000,0,0,2,凱基證券股份有限公司,02-23892999,台北市100重慶南路一段2號5樓,勤業眾信聯合會計師事務所,張清福,蔡振財,KINIK,"10, YENPING SOUTH ROAD,TAIPEI  100, TAIWAN, R.O.C.",02-23812349,ir@kinik.com.tw,www.kinik.com.tw
107/06/19,1568,倉佑實業股份有限公司,電機機械,62154嘉義縣民雄鄉福樂村中山路18號,66654986,蘇祈澤,蘇祈澤,黃富貞,經理,黃芳蕊,05-2200888,19850116,20140514,新台幣                 10.0000元,1030865590,0,0,1,凱基證券股份有限公司,02-23892999,台北市重慶南路1段2號5樓,勤業眾信聯合會計師事務所,陳珍麗,吳秋燕,T.Y.,"No. 18 Chung-Shan St., Fu-Lo Village Min-Hsiung Industrial Park,Chia  Yi  County, Taiwan R.O.C.",05-2216811,public@tsangyow.com.tw,www.tsangyow.com.tw
107/06/19,1582,信錦企業股份有限公司,電子零組件業,新北市中和區建康路168號9樓,35966577,陳秋郎,邱柏森,許淑芬,副總經理,張雅惠,02-66215888,19790707,20091217,新台幣                 10.0000元,1649655610,0,0,1,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,勤業眾信會計師事務所,李東峰,陳致源,SYNCMOLD,"9F., No.168, Jiankang Rd.,Zhonghe Dist.New Taipei City 235, Taiwan (R.O.C.)",02-66216000,conniehsu@SYNCMOLD.COM.TW,WWW.SYNCMOLD.COM.TW
107/06/19,1583,程泰機械股份有限公司,電機機械,台中市西屯區協和里工業區五路十三號,52353530,楊德華,楊德華,陳碧蓮,財務部經理,楊舒涵,(04)2463-6000,19750928,20080124,新台幣                 10.0000元,1104003720,0,0,1,台新國際商業銀行股務代理部,02-25048125,台北市建國北路一段96號B1,國富浩華聯合會計師事務所,黃勝義,林汀培,GOODWAY,"13, 5th Road, Taichung  Industrial  Park,Taichung 40767, Taiwan, R.O.C.",(04)2463-6500,1566@goodwaycnc.com.tw,http://www.goodwaycnc.com/
107/06/19,1587,吉茂精密股份有限公司,電機機械,(52861)彰化縣芳苑鄉後寮村工區路28號,24157564,劉彥狄,劉彥狄,李怡燕,協理,許乃龍,(04)896-7892,19840822,20180416,新台幣                 10.0000元,677359000,0,0,1,宏遠證券股份有限公司,02-7719-8899,台北市大安區信義路四段236號3樓,資誠聯合會計師事務所,王玉娟,洪淑華,CM,"NO.28,KUNG-CHIU RD.,FANG-YUAN INDUSTRIAL DISTCHANGHUA,TAIWAN,R.O.C",(04)896-7907,info@cryomaxcooling.com,www.cryomaxcooling.com
107/06/19,1589,永冠能源科技集團有限公司,電機機械,台北市內湖區新湖一路89號4樓,41048746,張賢銘,張賢銘,蔡樹根,副董事長,張文龍,(02)2791-7198,20080122,20120427,新台幣                 10.0000元,1116175190,0,0,1,群益金鼎證券(股)公司股務代理部,(02)2702-3999,臺北市大安區敦化南路二段97號B2,勤業眾信聯合會計師事務所,李東峰,龔則立,YGG,"4F., No.89, Xinhu 1st Rd., Neihu Dist.Taipei City 114, Taiwan (R.O.C.)",(02)2791-7808,Ygg@nbys.com.cn,http://www.ygget.com/
107/06/19,1590,亞德客國際集團,電機機械,台北市民生東路三段129號4樓,53666460,王世忠,王世忠,曹永祥,財務長,李懷文,(02)27197538,20090916,20101213,新台幣                 10.0000元,1890249980,0,0,1,中國信託商業銀行代理部,(02)6636-5566,台北市中正區重慶南路一段83號五樓,勤業眾信聯合會計師事務所,池瑞全,翁博仁,AIRTAC,"4F., No.129, Sec. 3, Minsheng E. Rd.,Taipai City 10596, Taiwan (R.O.C.)",(02)27197939,ir@airtac.com,http://www.airtac.com/
107/06/19,1592,英瑞國際股份有限公司,電機機械,台南市安平區慶平路573號10樓,41134952,翁文鍾,翁文鍾,江宗鴻,財務主管,王靖瑋,06-2931556,20091119,20141016,新台幣                 10.0000元,1004332500,0,0,1,永豐金證券(股)公司股務代理部,02 2381-6288,台北市100中正區博愛路17號3樓,勤業眾信聯合會計師事務所,廖鴻儒,許瑞軒,Enterex,"10F., No.573, Qingping Rd., Anping Dist.,Tainan City 708, Taiwan (R.O.C.)",06-2998584,wong@enterex.com.tw,www.enterex.com.tw
107/06/19,1598,岱宇國際股份有限公司,生技醫療業,(104)台北市中山區松江路111號12樓,23751545,林英俊,陳明男,邱源聲,副總經理,劉于菁,(02)25152288,19900602,20160920,新台幣                 10.0000元,929502230,0,0,1,中國信託商業銀行代理部,(02)66365566,台北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,廖婉怡,張耿禧,Dyaco,"12F,NO.111, Songjiang Road,(104)Taipei, Taiwan",(02)25159963,investor@dyaco.com,http://www.dyaco.com
107/06/19,1603,中華電線電纜股份有限公司,電器電纜,台北市中山區中山北路三段58號4樓,35882520,陳金鋑,陳鶴原,蔡旭卿,法務室主管,吳鳳蘭,2599-3456,19610223,19680603,新台幣                 10.0000元,1916880000,0,0,1,日盛證券股份有限公司,2541-9977,台北市中山區南京東路二段85號7樓,勤業眾信聯合會計師事務所,張瑞娜,周以隆,CWCO,"4TH FLOOR NO.58, CHUNGSHAN NORTH ROAD, SEC. 3Taipei,Taiwan,R.O.C.",2598-7766,acct@cwco.com.tw,www.cwco.com.tw
107/06/19,1604,聲寶股份有限公司,電器電纜,桃園市龜山區大華里頂湖26-3號,03607500,財團法人陳茂榜工商發展基金會,陳連春,江全田,會計處(處長),高治誠,03-3975151,19620911,19701214,新台幣                 10.0000元,4990000000,0,0,1,元大證券股份有限公司,02-25865859,台北市承德路三段210號地下一樓,勤業眾信聯合會計師事務所,林宜慧,蘇郁琇,SAMPO,"No.26-3. Dinghu Rd, Gueishan Dist.,Taoyuan City 33378, Taiwan ( R.O.C)",03-3287351,email@sampo.com.tw,www.sampo.com.tw
107/06/19,1605,華新麗華股份有限公司,電器電纜,台北市信義區松智路1號25樓,35412204,焦佑倫,鄭慧明,文德誠,董事長室特別助理,鄭錦輝,(02)8726-2211,19661202,19721103,新台幣                 10.0000元,33660002580,0,0,1,本公司股務室,(02)2790-5885,台北市內湖區行善路398號8樓,勤業眾信聯合會計師事務所,邱明玉,余鴻賓,WALSIN,"25F, No.1, Songzhi Rd.,Taipei 11047, Taiwan",(02)2720-2234,walsinspk@walsin.com,http://www.walsin.com
107/06/19,1608,華榮電線電纜股份有限公司,電器電纜,高雄巿前金區中正四路170號,79460007,王宏銘,方武男,方武男,總經理,劉秀美,07-2814161,19561208,19880711,新台幣                 10.0000元,6327735060,0,0,1,本公司股務課,02-27717611,台北巿南京東路三段210號11樓,安侯建業聯合會計師事務所,楊博任,許振隆,HE,"170,CHUNG CHENG 4TH ROAD,KAOHSIUNG,TAIWAN,R.O.C.",07-2818871,he520@hegroup.com.tw,http://www.hegroup.com.tw
107/06/19,1609,大亞電線電纜股份有限公司,電器電纜,台南市關廟區中山路二段249號,68035907,沈尚弘,沈尚宜,王炎煌,總管理處處總經理,洪崇銘,06-5953131,19621107,19881212,新台幣                 10.0000元,5721807910,0,0,1,凱基證券股份有限公司,02-23892999,台北市重慶南路一段二號五樓,群智聯合會計師事務所,呂松裕,呂亞哲,TA YA,"249 Chung Shan Rd.,KuanMaiohsiang,TainanHsien,Taiwan,ROC",06-5958190,stock@mail.taya.com.tw,www.taya.com.tw
107/06/19,1611,中國電器股份有限公司,電器電纜,台北市敦化北路170號6樓B室,03086001,周麗真,翁芳裕,翁芳裕,總經理,顏義峰,(02)27191188,19550201,19900116,新台幣                 10.0000元,3984391860,0,0,1,群益金鼎證券股份有限公司,02-2702-3999,台北市大安區敦化南路二段97號B2,勤業眾信聯合會計師事務所,鄭旭然,楊承修,CE,"Rm.B,6F,NO.170,Dunhua N. ROADTAIPEI,TAIWAN",(02)27190055,eservice@toa.com.tw,http://www.chinaelectric.com.tw
107/06/19,1612,宏泰電工股份有限公司,電器電纜,桃園市338蘆竹區蘆竹里南工路二段500號,43125162,陳世怡,潘鈞雄,蔡昇幟,副總經理,沈振江,(02)27011000,19680808,19930508,新台幣                 10.0000元,3160800630,0,0,1,福邦證券(股)公司,(02)2371-1658,100台北市中正區忠孝西路ㄧ段6號6樓,安永聯合會計師事務所,徐榮煌,謝勝安,HONG TAI,"20F., NO.65, SEC2,  DUN-HUA S. RD., DA'AN DIST., TAIPEI CITY106, TAIWAN R.O.C.TAIPEI TAIWAN R.O.C.",(02)27081100,managerdep@hong-tai.com.tw,www.hong-tai.com.tw
107/06/19,1614,台灣三洋電機股份有限公司,電器電纜,台北市中山區松江路266號10F,03564501,李文峰,李文琳,林張惠,協理,林陳勝,(02)25210251,19630213,19970918,新台幣                 10.0000元,2691134060,0,0,1,華南永昌綜合證券股份有限公司,(02)2718-6425,台北市松山區民生東路四段54號4樓,資誠聯合會計師事務所,杜佩玲,翁世榮,Taiwan Sanyo,"10F,NO. 266,Sung Chiang Road,Taipei,Taiwan,R.O.C",(02)25119935,san3@sanyo.com.tw,www.sanyo.com.tw
107/06/19,1615,大山電線電纜股份有限公司,電器電纜,雲林縣斗六市雲林路三段369號,64829434,蘇文彬,蘇文彬,張國忠,經理,謝彩芬,05-5222331,19740415,20000330,新台幣                 10.0000元,1118617840,0,0,1,凱基證券股份有限公司,02-23892999,台北市重慶南路一段二號五樓,安侯建業聯合會計師事務所,連淑凌,許淑敏,Dah  San,"NO.369 Sec. 3 Yun-Lin Rd. Douliou CityYunlin County , Taiwan,(R.O.C)",05-5220478,fin1615@dahsan.com.tw,http://www.dahsan.com.tw
